group	searched_terms	mention_lines	matching_files	zero_hit_terms	top_files	example_hits
OpenFNIRS ECU sensor headers J10/J8/J6/J4/J9/J7/J5	T1M-10-F-SH-L-K, T1M-10, SAM11993, J_sensor	937	60		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:180; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:131; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:88; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:86; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:65; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:47; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:38; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:14	4fa982685581ba92.txt:45:Not a BOM match. Sensor J1 wants T1M-10 (pins); this is a 1×10 socket (mating half). Same as the previous bag's family — looks like you've got the socket sides  || 4fa982685581ba92.txt:53:Note: 8 sensor modules need J1, so still 3 short.12:05 AMClaude responded: ✓ Samtec T1M-10-F-SH-L-K — 1×10 R/A header SMD 1mm, Qty 8✓ Samtec T1M-10-F-S || 4fa982685581ba92.txt:55:ECU (8× T1M-10 for sensor wiring)
OpenFNIRS ECU U6 LMV324	LMV324AIDR, LMV324	272	27		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:58; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:38; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:23; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:14; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:13; rollout-2026-06-15T08-01-05-019ecbcc-ed7c-7e42-9ff9-1cffec392e6c.jsonl:13; rollout-2026-06-15T08-00-35-019ecbcc-79f8-7b50-a55a-ca37f842a1e6.jsonl:11; rollout-2026-06-15T12-08-43-019eccaf-a27f-7722-9da3-5ca07188ac85.jsonl:11	"history.jsonl:3610:{""session_id"":""019e1a4d-e1f0-7181-a373-ef13019802fc"",""ts"":1778558006,""text"":""despite all my efforts the following session did not give me an acceptable readable || history.jsonl:3943:{""session_id"":""019e6d6a-453d-7ae3-8acc-f895431e7d60"",""ts"":1779954931,""text"":""Original purchase intent — final, no editorializing\n\nItem: AD8618ARUZ ×5\nOrigina || history.jsonl:3944:{""session_id"":""019e6d6a-453d-7ae3-8acc-f895431e7d60"",""ts"":1779955082,""text"":""Here's a session that found our original intents. When we purchase these items, exi"
OpenFNIRS ECU unreadable U?	glare-obscured, rightmost label	74	11		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:36; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:9; rollout-2026-06-15T08-00-35-019ecbcc-79f8-7b50-a55a-ca37f842a1e6.jsonl:6; rollout-2026-06-15T08-00-44-019ecbcc-9bea-7d00-a472-15d7cdbd0040.jsonl:6; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:5; rollout-2026-06-15T12-08-43-019eccaf-a27f-7722-9da3-5ca07188ac85.jsonl:4; rollout-2026-06-15T08-01-05-019ecbcc-ed7c-7e42-9ff9-1cffec392e6c.jsonl:4; rollout-2026-06-15T11-39-48-019ecc95-2a3d-7681-8f10-964f6b500d3d.jsonl:1	"rollout-2026-06-15T11-39-48-019ecc95-2a3d-7681-8f10-964f6b500d3d.jsonl:15:{""timestamp"":""2026-06-15T18:42:33.292Z"",""type"":""response_item"",""payload"":{""type"":""function_call_output"",""call_id"":""call_kAPIxedhrPaaK0YZxISjZ9Km"",""output"":""Chun || rollout-2026-06-15T11-39-51-019ecc95-3866-7850-a69a-5b83ea02d165.jsonl:7:{""timestamp"":""2026-06-15T18:41:27.399Z"",""type"":""response_item"",""payload"":{""type"":""message"",""role"":""assistant"",""content"":[{""type"":""output_text"",""text"":""{\""author || rollout-2026-06-15T06-15-42-019ecb6c-7404-7781-be10-d4bb83f67879.jsonl:294:{""timestamp"":""2026-06-15T13:19:09.981Z"",""type"":""response_item"",""payload"":{""type"":""function_call_output"",""call_id"":""call_BmJC06cwx7j6uJbWewgEFt2e"",""output"":""Chun"
OpenFNIRS ECU U5 mux	TMUX1104DGSR, TMUX1104, AnalogMux	1013	63		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:179; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:163; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:103; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:93; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:71; rollout-2026-05-24T19-55-50-019e5d0f-6410-7eb0-b2f8-b11b65a5c743.jsonl:35; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:33; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:30	4fa982685581ba92.txt:46:→ fit-check / set aside — fills no open designator, but likely the mate for your T1M headers. Confirm intent.12:04 AMClaude responded: TI TMUX1104DGSR  || 19f703a0ea34d086.txt:619:105 +N6 & ECU mux/headers & Place eight T1M-10 headers; inspect TMUX1104 positions; ma || 19f703a0ea34d086.txt:733:184 +ECU mux/bus & T1M-10 x8; TMUX1104 x8; FTSH x1 & Inspect mux population; populate
OpenFNIRS ECU U1 MCU	STM32L476RET6, STM32L476	422	51		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:50; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:49; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:44; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:17; rollout-2026-05-09T18-43-38-019e0f8d-e8c3-7941-84f1-1c9b3ed8a67c.jsonl:15; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:14; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:14; rollout-2026-04-29T18-23-54-019ddbfc-3d9b-7953-8f02-9d55b85c8412.jsonl:14	"history.jsonl:3610:{""session_id"":""019e1a4d-e1f0-7181-a373-ef13019802fc"",""ts"":1778558006,""text"":""despite all my efforts the following session did not give me an acceptable readable || 240e789b-a2d0-410f-88ea-e4af3aa30098.jsonl:89:{""parentUuid"":""d4068f66-711a-4862-9234-de3bb68e5b39"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_017wtUyqSy8FHm1su1WVB8xa"",""type"":""messag || d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:33:{""parentUuid"":""fdef89f4-08ea-43a0-9f42-d28454134c9e"",""isSidechain"":false,""promptId"":""cb8c521b-8674-4b1c-8e68-2bc2f191eb84"",""type"":""user"",""message"":{""role"":""user"
OpenFNIRS ECU reset/SW1	FSM1LP, 1825910-6	746	53		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:159; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:89; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:75; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:72; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:66; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:35; rollout-2026-05-09T18-43-38-019e0f8d-e8c3-7941-84f1-1c9b3ed8a67c.jsonl:33; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:20	4fa982685581ba92.txt:24:No match to your BOM. → unknown / set aside12:01 AMClaude responded: ✓ Tactile switch (TE 1825910-6) — Qty 3✓ Tactile switch (TE 1825910-6) — Qty 3 || 329a9466bb71aa0c.txt:27:- ECU: J2 = Molex 67503-1020 Mini-B footprint, SW1 = FP-FSM1LP-MFG tactile footprint, J3 = FTSH-107-01-L-DV-K, J4-J10 plus || 329a9466bb71aa0c.txt:42:- Keep verifying in hand: Molex 67503-1020 for ECU J2, TE 1825910-6/C318884-like footprint for SW1, and header gender for
OpenFNIRS ECU U8 USB isolator	ADUM4160BRWZ, ADUM4160	305	35		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:54; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:44; rollout-2026-06-15T06-49-28-019ecb8b-5bc9-7b82-8cb1-b1e3bdf9be6a.jsonl:15; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:14; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:14; rollout-2026-04-29T18-23-54-019ddbfc-3d9b-7953-8f02-9d55b85c8412.jsonl:14; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:13; rollout-2026-05-09T18-43-38-019e0f8d-e8c3-7941-84f1-1c9b3ed8a67c.jsonl:13	"history.jsonl:3610:{""session_id"":""019e1a4d-e1f0-7181-a373-ef13019802fc"",""ts"":1778558006,""text"":""despite all my efforts the following session did not give me an acceptable readable || d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:33:{""parentUuid"":""fdef89f4-08ea-43a0-9f42-d28454134c9e"",""isSidechain"":false,""promptId"":""cb8c521b-8674-4b1c-8e68-2bc2f191eb84"",""type"":""user"",""message"":{""role"":""user || d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:287:{""type"":""queue-operation"",""operation"":""enqueue"",""timestamp"":""2026-05-28T03:43:56.781Z"",""sessionId"":""d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9"",""content"":""<task-notif"
OpenFNIRS ECU U4 charger	MCP73831T, MCP73831	228	29		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:43; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:38; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:20; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:11; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:10; rollout-2026-04-29T18-23-54-019ddbfc-3d9b-7953-8f02-9d55b85c8412.jsonl:10; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:9; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:8	"history.jsonl:3610:{""session_id"":""019e1a4d-e1f0-7181-a373-ef13019802fc"",""ts"":1778558006,""text"":""despite all my efforts the following session did not give me an acceptable readable || history.jsonl:3942:{""session_id"":""019e6d6a-453d-7ae3-8acc-f895431e7d60"",""ts"":1779953489,""text"":""❯ You are arguing with another session. Cite your sources. Here's what it thinks. U || d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:287:{""type"":""queue-operation"",""operation"":""enqueue"",""timestamp"":""2026-05-28T03:43:56.781Z"",""sessionId"":""d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9"",""content"":""<task-notif"
OpenFNIRS ECU U7 IO expander	TCA9535PWR, TCA9535	229	27		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:50; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:27; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:18; rollout-2026-06-15T06-49-28-019ecb8b-5bc9-7b82-8cb1-b1e3bdf9be6a.jsonl:15; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:12; rollout-2026-04-29T18-23-54-019ddbfc-3d9b-7953-8f02-9d55b85c8412.jsonl:12; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:11; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:10	"history.jsonl:3610:{""session_id"":""019e1a4d-e1f0-7181-a373-ef13019802fc"",""ts"":1778558006,""text"":""despite all my efforts the following session did not give me an acceptable readable || history.jsonl:3942:{""session_id"":""019e6d6a-453d-7ae3-8acc-f895431e7d60"",""ts"":1779953489,""text"":""❯ You are arguing with another session. Cite your sources. Here's what it thinks. U || d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:287:{""type"":""queue-operation"",""operation"":""enqueue"",""timestamp"":""2026-05-28T03:43:56.781Z"",""sessionId"":""d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9"",""content"":""<task-notif"
OpenFNIRS ECU U3 regulator	AMS1117-3.3, AMS1117, LM1085IS-3.3, LM1085	1206	65		rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:187; rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:174; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:124; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:105; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:83; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:49; rollout-2026-05-09T18-43-38-019e0f8d-e8c3-7941-84f1-1c9b3ed8a67c.jsonl:39; rollout-2026-05-24T19-55-50-019e5d0f-6410-7eb0-b2f8-b11b65a5c743.jsonl:38	4fa982685581ba92.txt:29:12:02 AMClaude responded: ⚠️ LM1085IS-3.⚠️ LM1085IS-3.3/NOPB — 3A LDO 3.3V, TO-263, Qty 2 || 4fa982685581ba92.txt:30:Possible sub for ECU U3 (BOM calls AMS1117-3.3, SOT-223). Same function/voltage, but different package — TO-263 won't fit a SOT-223 footprint. || 4fa982685581ba92.txt:31:→ fit-check. Solder only if U3 pads accept TO-263; else still buy the AMS1117.12:02 AMClaude responded: ✓ USB Mini-B receptacle (Molex 67503-1020) — Qt
